final_x,final_y
287.5,72.5
292.5,72.5
297.5,72.5
307.500183960691,62.4999985660838
307.500183983274,72.4996284746434
322.499628485884,67.4998135158086
302.500369445699,57.5001839602478
322.499628461932,62.4999986791634
322.499628477841,72.4996285639121
302.50036943144,67.4998134007158
317.499813390737,57.5001839842561
317.499813398872,72.4996284843554
317.499813382363,62.4999986061293
307.50018399149,52.5003694147972
302.500369484326,62.4999985897604
312.49999860921,67.499813406996
312.499998584116,62.4999986304434
302.500369472159,72.4996284898222
312.499998636139,52.5003694556044
307.500183971307,67.4998133932326
322.499628490775,52.5003694861086
302.5003694863,52.5003694462729
322.499628480171,57.500184020355
312.499998596912,72.4996284784484
307.500183964709,57.5001839596504
312.499998606404,57.5001839897197
317.499813436239,52.5003694491902
317.499813418114,67.4998133901217
337.499998525141,72.4996283062733
342.499813393795,52.5003693521997
327.500369321918,62.4999986702509
342.499813364543,67.4998133294822
347.499628431382,72.4996284854149
342.499813452175,57.5001838683454
327.500369521578,52.5003695368475
332.500184029278,57.5001839786424
342.499813253849,62.4999985152794
347.49962849488,52.500369512107
347.499628328177,62.4999986638807
332.500183855123,62.4999985047236
342.499813346916,72.4996283534433
337.499998404706,62.4999985076183
327.500369368194,72.4996285220208
327.500369497685,57.5001840466929
332.500183934243,72.4996284392509
332.500183988154,67.499813361801
337.499998573488,67.4998132928716
337.499998637069,52.5003693472048
332.500184023007,52.5003694469764
327.500369465355,67.4998134211554
347.499628502729,57.5001840304477
347.499628442362,67.4998135240851
337.499998692021,57.5001839360039
352.5,52.5
357.5,52.5
362.5,52.5
367.5,52.5
372.5,52.5
352.5,57.5
357.5,57.5
362.5,57.5
367.5,57.5
372.5,57.5
352.5,62.5
357.5,62.5
362.5,62.5
367.5,62.5
372.5,62.5
352.5,67.5
357.5,67.5
362.5,67.5
367.5,67.5
372.5,67.5
352.5,72.5
357.5,72.5
362.5,72.5
367.5,72.5
372.5,72.5
377.5,52.5
382.5,52.5
387.5,52.5
392.5,52.5
397.5,52.5
377.5,57.5
382.5,57.5
387.5,57.5
392.5,57.5
397.5,57.5
377.5,62.5
382.5,62.5
387.5,62.5
392.5,62.5
397.5,62.5
377.5,67.5
382.5,67.5
387.5,67.5
392.5,67.5
397.5,67.5
377.5,72.5
382.5,72.5
387.5,72.5
392.5,72.5
397.5,72.5
417.499813470921,72.499628458543
417.49981343163,67.4998133907478
412.499998642825,57.5001839848318
402.500369468008,52.5003694857037
417.499813464193,62.4999985428138
407.500183988055,67.4998134304703
417.499813431082,52.5003694281116
412.499998658549,72.4996284993484
412.499998611025,62.4999986009414
402.500369513204,62.4999986263783
422.499628550387,62.4999985338635
402.500369503763,67.499813447015
407.500183992634,52.5003694650263
402.500369459225,57.5001839841773
422.499628521745,72.4996284225727
407.500184048493,72.4996284804316
422.499628492124,57.500183923517
412.499998627768,67.4998134142318
422.499628502816,52.5003694277605
407.500183999453,57.500183969669
402.500369528981,72.4996285127745
417.499813441811,57.5001839247532
412.499998627117,52.5003694923846
422.499628517245,67.4998133586697
407.500183990184,62.499998563728
442.499813402401,52.5003695097275
442.499813494119,67.4998134619728
427.500369494341,62.4999985360029
447.499628592454,67.4998132772416
442.49981343873,72.4996285404625
427.500369458831,72.4996284431965
432.500184026755,62.4999985733842
447.499628546961,62.4999985142818
437.499998677621,57.5001840059846
437.49999865212,67.4998134301422
437.499998688555,62.4999986143434
437.499998612813,52.5003694832186
427.500369483586,67.4998133295781
437.499998612124,72.4996284972134
447.499628490088,52.5003693989109
447.499628501942,57.5001838870412
432.500184051192,57.500183961891
427.500369539832,57.5001839014705
432.500184041428,52.5003694549436
427.500369551022,52.50036939883
432.500183989662,67.4998134069366
442.499813456981,62.499998638232
442.499813449821,57.5001840369043
447.49962853184,72.4996283544043
432.500183994317,72.4996284639923
472.499628369532,67.4998133695751
457.500183921236,62.4999987014575
472.499628543488,72.4996284411152
472.499628462752,62.4999985657737
462.499998536682,67.4998134241813
457.500183914033,57.500184083277
452.500369348731,67.4998134501839
457.50018404404,72.4996285656207
462.499998545476,62.4999986386497
472.499628521798,52.5003694006801
472.499628409719,57.5001839193563
452.500369530792,72.4996285090626
462.499998583433,57.500184005458
467.499813380478,62.4999985256376
452.500369431438,62.4999986141283
457.500183893311,67.4998134796125
457.500184090052,52.5003695295206
467.499813447886,72.4996284143468
452.500369426282,57.500183995036
462.499998658738,72.4996285122253
467.499813401036,57.5001839324349
467.499813345943,67.499813341329
452.500369523644,52.5003695126108
462.499998679161,52.5003694746617
467.499813449655,52.500369422634
477.5,52.5
482.5,52.5
487.5,52.5
492.5,52.5
497.5,52.5
477.5,57.5
482.5,57.5
487.5,57.5
492.5,57.5
497.5,57.5
477.5,62.5
482.5,62.5
487.5,62.5
492.5,62.5
497.5,62.5
477.5,67.5
482.5,67.5
487.5,67.5
492.5,67.5
497.5,67.5
477.5,72.5
482.5,72.5
487.5,72.5
492.5,72.5
497.5,72.5
2.5,77.5
7.5,77.5
12.5,77.5
17.5,77.5
22.5,77.5
2.5,82.5
7.5,82.5
12.5,82.5
17.5,82.5
22.5,82.5
2.5,87.5
7.5,87.5
12.5,87.5
17.5,87.5
22.5,87.5
2.5,92.5
7.5,92.5
12.5,92.5
17.5,92.5
22.5,92.5
2.5,97.5
7.5,97.5
12.5,97.5
17.5,97.5
22.5,97.5
27.5,77.5
32.5,77.5
37.5,77.5
42.5,77.5
47.5,77.5
27.5,82.5
32.5,82.5
37.5,82.5
42.5,82.5
47.5,82.5
27.5,87.5
32.5,87.5
37.5,87.5
42.5,87.5
47.5,87.5
27.5,92.5
32.5,92.5
37.5,92.5
42.5,92.5
47.5,92.5
27.5,97.5
32.5,97.5
37.5,97.5
42.5,97.5
47.5,97.5
52.5,77.5
57.5,77.5
62.5,77.5
67.5,77.5
72.5,77.5
52.5,82.5
57.5,82.5
62.5,82.5
67.5,82.5
72.5,82.5
52.5,87.5
57.5,87.5
62.5,87.5
67.5,87.5
72.5,87.5
52.5,92.5
57.5,92.5
62.5,92.5
67.5,92.5
72.5,92.5
52.5,97.5
57.5,97.5
62.5,97.5
67.5,97.5
72.5,97.5
77.5003693000511,82.5001839631872
77.5003693276462,87.4999985284104
87.4999984819157,97.4996285282473
87.4999985853435,92.4998134784328
82.5001839056276,82.5001840488574
97.4996283874316,82.5001842982603
77.5003694573445,92.4998133808175
77.5003694082632,97.499628418186
82.5001839079934,87.4999987038044
82.5001839352403,77.5003694693679
97.4996284188681,77.5003697413195
92.4998133182853,77.5003694755818
82.5001839824826,92.4998135668601
87.4999985700458,77.5003696183221
92.4998133286812,87.4999985411996
87.4999985659826,82.5001840580297
92.4998133070076,82.5001839765207
97.4996283887623,97.4996286849434
82.5001839114403,97.4996286908107
97.4996284715564,92.4998136630396
97.4996284015791,87.4999988543596
77.5003694514599,77.500369459134
92.4998133174948,97.4996284125638
92.4998133635458,92.499813270803
87.4999985521403,87.4999986781342
122.499628521113,87.4999984858853
102.500369510439,82.500183837146
117.499813440572,92.4998133310217
102.500369440706,77.500369362343
107.500184166619,87.4999986011538
112.499998651075,82.5001840948916
107.500183922625,77.5003694788165
122.499628442916,77.5003693096572
117.499813342122,97.4996284229063
117.4998134731,87.4999985431065
122.499628514013,82.5001838321477
107.50018399326,82.5001839895052
112.499998604081,92.4998135415263
112.499998744908,87.4999987149362
107.500183907152,97.4996284661629
112.499998529326,97.4996285711029
102.500369477443,92.4998132948444
122.499628486307,92.4998132565824
122.499628368997,97.4996282940042
117.499813367944,77.5003694022214
102.500369381327,97.4996283391428
117.499813462417,82.5001839073203
107.500184000584,92.4998134427306
102.500369600361,87.4999984522608
112.499998583372,77.5003695712258
127.500369429752,77.5003694346005
142.499813415465,92.499813365229
142.499813444407,82.5001839212217
127.500369449073,82.5001838943897
137.499998533372,97.4996285562371
137.499998563739,77.5003695165262
147.499628465422,87.4999985344244
147.499628497666,82.5001839133878
127.500369424301,87.4999985166549
132.500183949218,87.4999986418645
127.500369437235,92.4998133513867
142.499813386843,77.5003694267043
142.499813295633,97.4996284518633
137.499998636499,82.5001840487483
137.499998614291,87.4999987083518
137.499998611429,92.4998135068287
132.50018399461,82.5001839998011
142.499813427382,87.4999985485838
147.499628495379,92.4998133469626
132.500183971038,92.4998134496367
147.499628484486,77.5003694319519
132.500183950672,77.5003695091763
127.500369370482,97.4996284826787
147.499628403741,97.499628473802
132.500183883688,97.4996285107085
152.5,77.5
157.5,77.5
162.5,77.5
167.5,77.5
172.5,77.5
152.5,82.5
157.5,82.5
162.5,82.5
167.5,82.5
172.5,82.5
152.5,87.5
157.5,87.5
162.5,87.5
167.5,87.5
172.5,87.5
152.5,92.5
157.5,92.5
162.5,92.5
167.5,92.5
172.5,92.5
152.5,97.5
157.5,97.5
162.5,97.5
167.5,97.5
172.5,97.5
197.499628483168,92.4998134526572
197.499628514535,87.4999986092019
177.500369637787,82.5001836526858
182.500184001625,92.4998131733754
197.499628526125,82.5001840238861
197.499628616721,97.4996284695037
187.499998588506,87.4999987828555
177.500369548832,92.4998129848018
192.499813462783,82.5001842037177
187.499998723243,97.4996285233483
187.499999029183,77.5003697079983
192.499813547706,97.4996285608102
182.500184134968,82.5001839057943
177.500369866906,77.5003691061131
187.499998744321,82.5001841595513
187.499998609983,92.4998134720348
192.499813446357,92.4998135473755
177.500369700572,97.4996280606936
197.49962881412,77.5003695374476
177.50036952865,87.4999982396176
192.499813432242,87.4999988070334
182.500184000651,87.4999984453405
182.500184203539,97.499628296109
182.500184398043,77.5003693829708
192.499813799049,77.5003696975624
207.500183705346,87.499998670613
202.500369426207,82.5001841661194
202.500369314093,77.5003696766368
217.499813203674,87.4999987428025
222.499628222642,87.4999986890051
212.49999846293,82.5001842534822
207.500183881772,92.4998134426959
202.500369432552,92.4998136093222
212.499998504354,92.4998135913667
222.499628384635,97.4996284967059
207.500183874158,82.500184072945
207.500183932794,97.499628592226
217.499813372163,97.4996284810349
202.500369407082,97.4996286662328
212.499998564562,97.4996286173333
222.499628302954,77.5003695486048
222.499628361541,92.4998134681379
217.499813262653,92.4998135036061
222.499628316604,82.5001840960301
212.499998485143,77.500369722044
212.49999838289,87.4999988375891
207.50018383278,77.5003696009695
202.500369272431,87.4999987561638
217.499813252692,82.500184137181
217.499813186346,77.5003695863818
227.5,77.5
232.5,77.5
237.5,77.5
242.5,77.5
247.5,77.5
227.5,82.5
232.5,82.5
237.5,82.5
242.5,82.5
247.5,82.5
227.5,87.5
232.5,87.5
237.5,87.5
242.5,87.5
247.5,87.5
227.5,92.5
232.5,92.5
237.5,92.5
242.5,92.5
247.5,92.5
227.5,97.5
232.5,97.5
237.5,97.5
242.5,97.5
247.5,97.5
267.499813382569,77.5003697202272
262.499998764651,87.4999994602731
252.500369270463,82.5001840280861
252.500369675667,87.499998635447
257.500183923304,77.5003700085411
272.499628464908,77.5003699463003
272.499628527197,82.5001844224642
262.499998504955,82.5001847944598
252.500369412779,92.4998134763169
262.49999856866,77.5003702732263
272.499628555949,92.4998138429992
267.499813756306,97.4996289798918
272.499628609309,87.4999990462888
272.499628919794,97.4996288979015
257.500184265488,97.4996291935334
252.500369677698,97.4996285460971
257.500183794302,82.5001845822816
252.500369347489,77.5003695004092
262.499998611703,92.499814271576
257.500184008457,92.4998140671044
262.49999890417,97.4996293620868
257.500184149272,87.4999992576505
267.499813438535,92.4998138340556
267.499813530864,87.4999989920545
267.499813358323,82.5001843060988
292.499813290082,92.4998133502141
297.499628394955,92.4998135383064
287.499998503341,92.4998134190366
282.500183986596,77.5003694344817
292.499813348556,87.4999985583009
277.500369503311,77.5003694068908
287.499998549056,97.4996284791126
277.50036942445,97.4996283831621
287.499998398634,82.5001839996842
277.500369533722,92.4998133108906
292.499813377932,97.4996284417715
292.499813203137,82.5001839395262
282.500183806816,82.5001839086926
287.499998631491,77.5003695134174
297.49962844531,77.500369561959
297.49962844344,87.4999987376504
282.500183936053,97.4996283573672
292.499813394507,77.5003694457565
277.500369443075,87.4999985190288
277.500369272516,82.5001839272641
297.49962849502,97.499628588168
282.500183965783,92.4998133049108
287.499998553002,87.4999986154351
282.500183924604,87.4999985291536
297.49962830031,82.5001841257332
302.5,77.5
307.5,77.5
312.5,77.5
317.5,77.5
322.5,77.5
302.5,82.5
307.5,82.5
312.5,82.5
317.5,82.5
322.5,82.5
302.5,87.5
307.5,87.5
312.5,87.5
317.5,87.5
322.5,87.5
302.5,92.5
307.5,92.5
312.5,92.5
317.5,92.5
322.5,92.5
302.5,97.5
307.5,97.5
312.5,97.5
317.5,97.5
322.5,97.5
327.5,77.5
332.5,77.5
337.5,77.5
342.5,77.5
347.5,77.5
327.5,82.5
332.5,82.5
337.5,82.5
342.5,82.5
347.5,82.5
327.5,87.5
332.5,87.5
337.5,87.5
342.5,87.5
347.5,87.5
327.5,92.5
332.5,92.5
337.5,92.5
342.5,92.5
347.5,92.5
327.5,97.5
332.5,97.5
337.5,97.5
342.5,97.5
347.5,97.5
352.5,77.5
357.5,77.5
362.5,77.5
367.5,77.5
372.5,77.5
352.5,82.5
357.5,82.5
362.5,82.5
367.5,82.5
372.5,82.5
352.5,87.5
357.5,87.5
362.5,87.5
367.5,87.5
372.5,87.5
352.5,92.5
357.5,92.5
362.5,92.5
367.5,92.5
372.5,92.5
352.5,97.5
357.5,97.5
362.5,97.5
367.5,97.5
372.5,97.5
392.499813450754,87.499998668022
387.499998669576,82.5001839550162
392.499813439663,97.499628455714
392.499813556532,77.5003694962327
392.499813380767,92.4998134467939
387.499998551613,92.4998133899556
392.499813528839,82.5001840721004
382.500184025504,87.499998500326
382.500184137935,77.5003694760202
377.50036945254,92.4998134272807
377.500369539797,97.4996285032247
397.499628484217,92.4998134521671
397.499628639048,82.5001840467244
382.500184042118,97.4996284663982
397.499628486463,87.4999986770778
387.499998655286,87.499998538223
377.50036963698,77.5003694819174
377.500369637444,82.5001839753391
397.499628697342,77.5003694651545
397.499628515739,97.4996284845018
382.500184078926,82.5001839095019
387.499998635947,97.4996284859351
387.499998737951,77.5003694198567
382.500183911569,92.499813375386
377.500369509494,87.4999986077168
402.5,77.5
407.5,77.5
412.5,77.5
417.5,77.5
422.5,77.5
402.5,82.5
407.5,82.5
412.5,82.5
417.5,82.5
422.5,82.5
402.5,87.5
407.5,87.5
412.5,87.5
417.5,87.5
422.5,87.5
402.5,92.5
407.5,92.5
412.5,92.5
417.5,92.5
422.5,92.5
402.5,97.5
407.5,97.5
412.5,97.5
417.5,97.5
422.5,97.5
427.5,77.5
432.5,77.5
437.5,77.5
442.5,77.5
447.5,77.5
427.5,82.5
432.5,82.5
437.5,82.5
442.5,82.5
447.5,82.5
427.5,87.5
432.5,87.5
437.5,87.5
442.5,87.5
447.5,87.5
427.5,92.5
432.5,92.5
437.5,92.5
442.5,92.5
447.5,92.5
427.5,97.5
432.5,97.5
437.5,97.5
442.5,97.5
447.5,97.5
452.5,77.5
457.5,77.5
462.5,77.5
467.5,77.5
472.5,77.5
452.5,82.5
457.5,82.5
462.5,82.5
467.5,82.5
472.5,82.5
452.5,87.5
457.5,87.5
462.5,87.5
467.5,87.5
472.5,87.5
452.5,92.5
457.5,92.5
462.5,92.5
467.5,92.5
472.5,92.5
452.5,97.5
457.5,97.5
462.5,97.5
467.5,97.5
472.5,97.5
482.500183728823,77.5003695871634
482.500183990632,87.4999987579235
497.499628533118,92.4998133799846
497.499628613508,97.4996284669207
477.50036961885,97.49962875026
477.500369232918,77.5003697104809
487.499998605262,92.4998135852612
477.500369444889,87.4999988929132
477.500369558998,92.4998136585822
492.499813162915,77.5003695770343
482.500183783163,82.5001841357796
487.499998619141,87.4999987710889
492.499813430029,92.4998134498933
497.4996283346,82.5001839615284
492.499813195364,82.5001840534714
487.499998706688,97.4996286615588
482.500184029716,92.4998135161275
482.500184092615,97.4996286186682
487.499998313747,77.5003695815108
497.499628270868,77.500369421829
477.500369291812,82.5001842527911
492.499813352238,87.4999986540404
492.4998135358,97.4996285397329
497.499628449407,87.4999985769381
487.499998399232,82.5001841319841
2.5,102.5
7.5,102.5
12.5,102.5
17.5,102.5
22.5,102.5
2.5,107.5
7.5,107.5
12.5,107.5
17.5,107.5
22.5,107.5
2.5,112.5
7.5,112.5
12.5,112.5
17.5,112.5
22.5,112.5
2.5,117.5
7.5,117.5
12.5,117.5
17.5,117.5
22.5,117.5
2.5,122.5
7.5,122.5
12.5,122.5
17.5,122.5
22.5,122.5
27.5,102.5
32.5,102.5
37.5,102.5
42.5,102.5
47.5,102.5
27.5,107.5
32.5,107.5
37.5,107.5
42.5,107.5
47.5,107.5
27.5,112.5
32.5,112.5
37.5,112.5
42.5,112.5
47.5,112.5
27.5,117.5
32.5,117.5
37.5,117.5
42.5,117.5
47.5,117.5
27.5,122.5
32.5,122.5
37.5,122.5
42.5,122.5
47.5,122.5
52.5,102.5
57.5,102.5
62.5,102.5
67.5,102.5
72.5,102.5
52.5,107.5
57.5,107.5
62.5,107.5
67.5,107.5
72.5,107.5
52.5,112.5
57.5,112.5
62.5,112.5
67.5,112.5
72.5,112.5
52.5,117.5
57.5,117.5
62.5,117.5
67.5,117.5
72.5,117.5
52.5,122.5
57.5,122.5
62.5,122.5
67.5,122.5
72.5,122.5
82.5001840209758,102.500369352541
92.4998133920347,107.500183904216
77.5003694705168,117.499813376677
87.4999985820839,117.4998132866
82.5001839453041,117.499813342561
77.5003695136038,112.499998602193
87.4999986585092,112.499998487808
87.4999986074686,122.499628360025
82.500184036535,112.499998491288
87.4999986451052,107.500183906444
97.4996284953885,122.499628585889
97.4996285390116,102.500369582204
92.4998134272776,122.499628459288
87.4999986326531,102.500369410698
82.5001839781495,122.499628403654
92.4998134223838,117.499813379122
92.4998134440674,112.499998598648
97.4996285244859,112.499998721835
82.500184016175,107.500183868213
77.5003695158124,102.500369416265
77.5003695012221,122.499628427163
77.5003695217168,107.500183951317
92.4998134541293,102.500369401531
97.4996284578188,107.50018409189
97.4996285066731,117.499813503899
102.5,102.5
107.5,102.5
112.5,102.5
117.5,102.5
122.5,102.5
102.5,107.5
107.5,107.5
112.5,107.5
117.5,107.5
122.5,107.5
102.5,112.5
107.5,112.5
112.5,112.5
117.5,112.5
122.5,112.5
102.5,117.5
107.5,117.5
112.5,117.5
117.5,117.5
122.5,117.5
102.5,122.5
107.5,122.5
112.5,122.5
117.5,122.5
122.5,122.5
127.5,102.5
132.5,102.5
137.5,102.5
142.5,102.5
147.5,102.5
127.5,107.5
132.5,107.5
137.5,107.5
142.5,107.5
147.5,107.5
127.5,112.5
132.5,112.5
137.5,112.5
142.5,112.5
147.5,112.5
127.5,117.5
132.5,117.5
137.5,117.5
142.5,117.5
147.5,117.5
127.5,122.5
132.5,122.5
137.5,122.5
142.5,122.5
147.5,122.5
167.49981319453,112.499998670947
172.499628328157,102.500369550092
157.500183828084,107.500184115082
167.499813264374,117.499813544925
157.500183919359,122.499628605681
167.49981321347,102.500369581809
152.500369357126,107.500184162694
152.500369281792,102.500369618126
157.500183840955,117.499813603471
157.500183779593,112.499998791131
152.500369301205,112.4999988063
157.500183747023,102.500369603092
172.499628394417,122.49962855216
162.49999837575,112.499998667488
162.499998400407,102.500369504155
162.499998472178,107.500184065487
172.499628327281,117.499813487446
162.499998515952,122.499628554456
167.499813280842,107.5001841007
152.50036943023,122.49962868574
162.499998447294,117.499813474301
167.499813293647,122.499628647605
152.500369350655,117.49981361066
172.499628266972,112.499998700399
172.499628457894,107.500184065248
177.5,102.5
182.5,102.5
187.5,102.5
192.5,102.5
197.5,102.5
177.5,107.5
182.5,107.5
187.5,107.5
192.5,107.5
197.5,107.5
177.5,112.5
182.5,112.5
187.5,112.5
192.5,112.5
197.5,112.5
177.5,117.5
182.5,117.5
187.5,117.5
192.5,117.5
197.5,117.5
177.5,122.5
182.5,122.5
187.5,122.5
192.5,122.5
197.5,122.5
202.5,102.5
207.5,102.5
212.5,102.5
217.5,102.5
222.5,102.5
202.5,107.5
207.5,107.5
212.5,107.5
217.5,107.5
222.5,107.5
202.5,112.5
207.5,112.5
212.5,112.5
217.5,112.5
222.5,112.5
202.5,117.5
207.5,117.5
212.5,117.5
217.5,117.5
222.5,117.5
202.5,122.5
207.5,122.5
212.5,122.5
217.5,122.5
222.5,122.5
227.5,102.5
232.5,102.5
237.5,102.5
242.5,102.5
247.5,102.5
227.5,107.5
232.5,107.5
237.5,107.5
242.5,107.5
247.5,107.5
227.5,112.5
232.5,112.5
237.5,112.5
242.5,112.5
247.5,112.5
227.5,117.5
232.5,117.5
237.5,117.5
242.5,117.5
247.5,117.5
227.5,122.5
232.5,122.5
